Domain,ReporterCodeFAO,Reporter,PartnerCodeFAO,Partner,ItemCodeFAO,Item,Category,Year,Flow,Quantity,Quantity_Source,TradeValue_USD,PrimaryKey,Quantity_unit
Detailed trade matrix,59,Egypt,136,Mauritania,901,Cheese from whole cow milk,Dairy & Eggs,2022,Export,83.98,Original,165000,TM\59\136\901\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,901,Cheese from whole cow milk,Dairy & Eggs,2023,Export,4.18,Original,10000,TM\59\136\901\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,907,Processed cheese,Dairy & Eggs,2018,Export,7.01,Original,31000,TM\59\136\907\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,907,Processed cheese,Dairy & Eggs,2019,Export,21.88,Original,13000,TM\59\136\907\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,907,Processed cheese,Dairy & Eggs,2021,Export,3.22,Original,12000,TM\59\136\907\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,909,Dairy products n.e.c.,Dairy & Eggs,2019,Export,22.4,Original,17000,TM\59\136\909\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,909,Dairy products n.e.c.,Dairy & Eggs,2020,Export,20.41,Original,21000,TM\59\136\909\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,909,Dairy products n.e.c.,Dairy & Eggs,2023,Export,32.26,Original,47000,TM\59\136\909\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1173,Meat meal,Meat & Poultry,2019,Import,39.92,Original,51000,TM\59\136\1173\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1182,Natural honey,Sugars & Sweets,2018,Export,6.21,Original,17000,TM\59\136\1182\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1182,Natural honey,Sugars & Sweets,2019,Export,0.1,Original,0,TM\59\136\1182\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1182,Natural honey,Sugars & Sweets,2021,Export,3.51,Original,10000,TM\59\136\1182\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1232,Food preparations n.e.c.,Processed Food,2018,Export,847.83,Original,3180000,TM\59\136\1232\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1232,Food preparations n.e.c.,Processed Food,2019,Export,832.45,Original,1444000,TM\59\136\1232\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1232,Food preparations n.e.c.,Processed Food,2020,Export,467.7,Original,614000,TM\59\136\1232\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1232,Food preparations n.e.c.,Processed Food,2021,Export,183.69,Original,251000,TM\59\136\1232\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1232,Food preparations n.e.c.,Processed Food,2022,Export,262.84,Original,333000,TM\59\136\1232\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1232,Food preparations n.e.c.,Processed Food,2023,Export,129.33,Original,179000,TM\59\136\1232\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1242,Margarine and shortening,Oils & Fats,2019,Export,3.47,Original,7000,TM\59\136\1242\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1242,Margarine and shortening,Oils & Fats,2021,Export,55.23,Original,68000,TM\59\136\1242\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1242,Margarine and shortening,Oils & Fats,2022,Export,141.09,Original,214000,TM\59\136\1242\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1243,Fat preparations n.e.c.,Oils & Fats,2021,Export,73.7,Original,98000,TM\59\136\1243\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1293,Crude organic material n.e.c.,Other Agricultural Products,2022,Export,7.59,calculated,11000,TM\59\136\1293\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,136,Mauritania,1293,Crude organic material n.e.c.,Other Agricultural Products,2023,Export,75.84,calculated,106000,TM\59\136\1293\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,18,"Uncooked pasta, not stuffed or otherwise prepared",Processed Food,2018,Export,26.37,Original,27000,TM\59\137\18\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,18,"Uncooked pasta, not stuffed or otherwise prepared",Processed Food,2020,Export,94.1,Original,56000,TM\59\137\18\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,18,"Uncooked pasta, not stuffed or otherwise prepared",Processed Food,2021,Export,64.38,Original,42000,TM\59\137\18\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,18,"Uncooked pasta, not stuffed or otherwise prepared",Processed Food,2022,Export,61.31,Original,47000,TM\59\137\18\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,18,"Uncooked pasta, not stuffed or otherwise prepared",Processed Food,2023,Export,85.16,Original,72000,TM\59\137\18\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,20,Bread,Processed Food,2018,Export,4.32,calculated,6000,TM\59\137\20\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,20,Bread,Processed Food,2023,Export,21.94,Original,6000,TM\59\137\20\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,22,Pastry,Processed Food,2018,Export,2.62,Original,6000,TM\59\137\22\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,22,Pastry,Processed Food,2019,Export,15.17,Original,29000,TM\59\137\22\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,22,Pastry,Processed Food,2020,Export,11.95,Original,24000,TM\59\137\22\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,22,Pastry,Processed Food,2021,Export,8.92,Original,19000,TM\59\137\22\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,22,Pastry,Processed Food,2023,Export,24.86,Original,65000,TM\59\137\22\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,41,Breakfast cereals,Processed Food,2018,Export,3.75,Original,8000,TM\59\137\41\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,41,Breakfast cereals,Processed Food,2022,Export,7.16,Original,11000,TM\59\137\41\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,56,Maize (corn),Cereal & Grains,2023,Export,0.01,Original,0,TM\59\137\56\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,60,Oil of maize,Oils & Fats,2020,Export,53.54,Original,57000,TM\59\137\60\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,110,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",Processed Food,2018,Export,2.54,Original,7000,TM\59\137\110\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,110,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",Processed Food,2019,Export,4.13,Original,7000,TM\59\137\110\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,110,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",Processed Food,2023,Export,11.92,Original,31000,TM\59\137\110\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,116,Potatoes,Other Agricultural Products,2020,Export,1989.35,Original,697000,TM\59\137\116\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,116,Potatoes,Other Agricultural Products,2021,Export,332.9,Original,115000,TM\59\137\116\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,116,Potatoes,Other Agricultural Products,2022,Export,5105.72,Original,1904000,TM\59\137\116\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,116,Potatoes,Other Agricultural Products,2023,Export,3373.14,Original,1600000,TM\59\137\116\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,117,"Flour, meal, powder, flakes, granules and pellets of potatoes",Processed Food,2023,Export,7.86,Original,16000,TM\59\137\117\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,118,"Potatoes, frozen",Processed Food,2018,Export,978.67,Original,995000,TM\59\137\118\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,118,"Potatoes, frozen",Processed Food,2019,Export,1045.25,Original,1665000,TM\59\137\118\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,118,"Potatoes, frozen",Processed Food,2020,Export,1029.34,Original,975000,TM\59\137\118\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,118,"Potatoes, frozen",Processed Food,2021,Export,751.98,Original,733000,TM\59\137\118\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,118,"Potatoes, frozen",Processed Food,2022,Export,776.33,Original,881000,TM\59\137\118\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,118,"Potatoes, frozen",Processed Food,2023,Export,970.93,Original,1415000,TM\59\137\118\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,122,Sweet potatoes,Other Agricultural Products,2018,Export,2.77,Original,3000,TM\59\137\122\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,122,Sweet potatoes,Other Agricultural Products,2019,Export,1.27,Original,1000,TM\59\137\122\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,122,Sweet potatoes,Other Agricultural Products,2022,Export,0.22,Original,0,TM\59\137\122\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,122,Sweet potatoes,Other Agricultural Products,2023,Export,6.94,Original,6000,TM\59\137\122\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,128,"Cassava, dry",Processed Food,2018,Export,18.17,Original,8000,TM\59\137\128\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,149,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",Other Agricultural Products,2019,Export,1.94,Original,1000,TM\59\137\149\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,162,Raw cane or beet sugar (centrifugal only),Sugars & Sweets,2023,Import,13.9,Original,22000,TM\59\137\162\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,164,Refined sugar,Sugars & Sweets,2018,Export,619.5,Original,290000,TM\59\137\164\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,164,Refined sugar,Sugars & Sweets,2018,Import,221.89,Original,128000,TM\59\137\164\2018\Import,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,164,Refined sugar,Sugars & Sweets,2019,Export,11772,Original,5161000,TM\59\137\164\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,164,Refined sugar,Sugars & Sweets,2019,Import,146.28,Original,123000,TM\59\137\164\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,164,Refined sugar,Sugars & Sweets,2020,Export,5821.68,Original,2327000,TM\59\137\164\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,164,Refined sugar,Sugars & Sweets,2020,Import,121.87,Original,55000,TM\59\137\164\2020\Import,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,164,Refined sugar,Sugars & Sweets,2021,Export,589.14,Original,273000,TM\59\137\164\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,164,Refined sugar,Sugars & Sweets,2022,Import,175.33,Original,106000,TM\59\137\164\2022\Import,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,164,Refined sugar,Sugars & Sweets,2023,Export,301.77,Original,215000,TM\59\137\164\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,164,Refined sugar,Sugars & Sweets,2023,Import,51.92,Original,40000,TM\59\137\164\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,168,Sugar confectionery,Sugars & Sweets,2018,Export,1.24,Original,5000,TM\59\137\168\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,168,Sugar confectionery,Sugars & Sweets,2019,Export,1500,Original,6000,TM\59\137\168\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,168,Sugar confectionery,Sugars & Sweets,2020,Export,5.99,Original,9000,TM\59\137\168\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,168,Sugar confectionery,Sugars & Sweets,2023,Export,5.84,Original,12000,TM\59\137\168\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,168,Sugar confectionery,Sugars & Sweets,2023,Import,0.01,Original,0,TM\59\137\168\2023\Import,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,169,Beet pulp,Cereal & Grains,2018,Export,17,Original,3000,TM\59\137\169\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,169,Beet pulp,Cereal & Grains,2019,Export,14.12,Original,2000,TM\59\137\169\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,169,Beet pulp,Cereal & Grains,2023,Export,28.46,Original,10000,TM\59\137\169\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,170,Bagasse,Other Agricultural Products,2018,Export,2.18,calculated,3000,TM\59\137\170\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,176,"Beans, dry",Other Agricultural Products,2019,Export,24,Original,26000,TM\59\137\176\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,176,"Beans, dry",Other Agricultural Products,2020,Export,29.94,Original,26000,TM\59\137\176\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,176,"Beans, dry",Other Agricultural Products,2021,Export,37.89,Original,33000,TM\59\137\176\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,181,"Broad beans and horse beans, dry",Other Agricultural Products,2020,Export,0.08,Original,0,TM\59\137\181\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,187,"Peas, dry",Other Agricultural Products,2021,Export,66.94,Original,33000,TM\59\137\187\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,187,"Peas, dry",Other Agricultural Products,2022,Export,419.95,Original,259000,TM\59\137\187\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,187,"Peas, dry",Other Agricultural Products,2023,Export,69.52,Original,36000,TM\59\137\187\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,197,"Pigeon peas, dry",Other Agricultural Products,2022,Export,49.68,calculated,72000,TM\59\137\197\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,201,"Lentils, dry",Other Agricultural Products,2021,Export,66.4,Original,59000,TM\59\137\201\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,237,Soya bean oil,Oils & Fats,2018,Export,10045.93,Original,9649000,TM\59\137\237\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,237,Soya bean oil,Oils & Fats,2019,Export,17789.85,Original,13318000,TM\59\137\237\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,237,Soya bean oil,Oils & Fats,2019,Import,594.63,Original,317000,TM\59\137\237\2019\Import,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,237,Soya bean oil,Oils & Fats,2020,Export,6186.34,Original,4609000,TM\59\137\237\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,237,Soya bean oil,Oils & Fats,2021,Export,6775.1,Original,8147000,TM\59\137\237\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,237,Soya bean oil,Oils & Fats,2022,Export,2879.98,Original,4308000,TM\59\137\237\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,237,Soya bean oil,Oils & Fats,2023,Export,2081.22,Original,2309000,TM\59\137\237\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,257,Palm oil,Oils & Fats,2018,Export,28.88,Original,26000,TM\59\137\257\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,260,Olives,Fruits,2018,Export,430.44,Original,188000,TM\59\137\260\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,262,Olives preserved,Fruits,2019,Export,0.38,Original,2000,TM\59\137\262\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,268,"Sunflower-seed oil, crude",Oils & Fats,2018,Export,2133.74,Original,1948000,TM\59\137\268\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,268,"Sunflower-seed oil, crude",Oils & Fats,2019,Export,954.44,Original,1018000,TM\59\137\268\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,268,"Sunflower-seed oil, crude",Oils & Fats,2020,Export,810.68,Original,970000,TM\59\137\268\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,268,"Sunflower-seed oil, crude",Oils & Fats,2021,Export,473.97,Original,870000,TM\59\137\268\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,268,"Sunflower-seed oil, crude",Oils & Fats,2022,Export,195.54,Original,427000,TM\59\137\268\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,268,"Sunflower-seed oil, crude",Oils & Fats,2023,Export,2686.78,Original,4225000,TM\59\137\268\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,295,Flour of mustard seed,Processed Food,2023,Export,0.04,Original,0,TM\59\137\295\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,331,Cottonseed oil,Oils & Fats,2018,Export,19.31,Original,34000,TM\59\137\331\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,340,"Other oil of vegetable origin, crude n.e.c.",Oils & Fats,2018,Export,683.57,Original,805000,TM\59\137\340\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,340,"Other oil of vegetable origin, crude n.e.c.",Oils & Fats,2019,Export,156.51,Original,149000,TM\59\137\340\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,340,"Other oil of vegetable origin, crude n.e.c.",Oils & Fats,2023,Export,0.02,Original,0,TM\59\137\340\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,358,Cabbages,Vegetables,2018,Export,378.78,Original,192000,TM\59\137\358\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,358,Cabbages,Vegetables,2019,Export,145.49,Original,129000,TM\59\137\358\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,358,Cabbages,Vegetables,2020,Export,143.49,Original,58000,TM\59\137\358\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,358,Cabbages,Vegetables,2021,Export,40.98,Original,17000,TM\59\137\358\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,358,Cabbages,Vegetables,2022,Export,209.93,Original,79000,TM\59\137\358\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,358,Cabbages,Vegetables,2023,Export,369.25,Original,146000,TM\59\137\358\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,366,Artichokes,Vegetables,2018,Export,0.68,calculated,1000,TM\59\137\366\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,366,Artichokes,Vegetables,2019,Export,0.7,Original,1000,TM\59\137\366\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,367,Asparagus,Vegetables,2018,Export,0.31,Original,1000,TM\59\137\367\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,367,Asparagus,Vegetables,2019,Export,0.9,Original,1000,TM\59\137\367\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,367,Asparagus,Vegetables,2020,Export,0.03,Original,0,TM\59\137\367\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,367,Asparagus,Vegetables,2022,Export,0.2,Original,0,TM\59\137\367\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,367,Asparagus,Vegetables,2023,Export,0.55,Original,1000,TM\59\137\367\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,372,Lettuce and chicory,Vegetables,2018,Export,95.49,Original,141000,TM\59\137\372\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,372,Lettuce and chicory,Vegetables,2019,Export,206.14,Original,209000,TM\59\137\372\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,372,Lettuce and chicory,Vegetables,2020,Export,53.4,Original,32000,TM\59\137\372\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,372,Lettuce and chicory,Vegetables,2021,Export,55.27,Original,33000,TM\59\137\372\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,372,Lettuce and chicory,Vegetables,2022,Export,214.72,Original,141000,TM\59\137\372\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,372,Lettuce and chicory,Vegetables,2023,Export,410.61,Original,304000,TM\59\137\372\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,373,Spinach,Vegetables,2023,Export,0.09,Original,0,TM\59\137\373\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,388,Tomatoes,Vegetables,2018,Export,7.48,Original,11000,TM\59\137\388\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,388,Tomatoes,Vegetables,2019,Export,3.89,Original,3000,TM\59\137\388\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,388,Tomatoes,Vegetables,2020,Export,16.1,Original,8000,TM\59\137\388\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,388,Tomatoes,Vegetables,2023,Export,13.77,Original,8000,TM\59\137\388\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,391,Paste of tomatoes,Vegetables,2020,Export,39.33,Original,35000,TM\59\137\391\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,391,Paste of tomatoes,Vegetables,2021,Export,48.04,Original,45000,TM\59\137\391\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,391,Paste of tomatoes,Vegetables,2022,Export,92.85,Original,106000,TM\59\137\391\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,393,Cauliflowers and broccoli,Vegetables,2018,Export,73.85,Original,71000,TM\59\137\393\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,393,Cauliflowers and broccoli,Vegetables,2019,Export,118.39,Original,106000,TM\59\137\393\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,393,Cauliflowers and broccoli,Vegetables,2020,Export,7.64,Original,6000,TM\59\137\393\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,393,Cauliflowers and broccoli,Vegetables,2021,Export,1.1,Original,1000,TM\59\137\393\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,393,Cauliflowers and broccoli,Vegetables,2022,Export,58.6,Original,41000,TM\59\137\393\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,393,Cauliflowers and broccoli,Vegetables,2023,Export,174.16,Original,165000,TM\59\137\393\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,394,"Pumpkins, squash and gourds",Vegetables,2018,Export,7.41,Original,5000,TM\59\137\394\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,394,"Pumpkins, squash and gourds",Vegetables,2022,Export,0.74,Original,1000,TM\59\137\394\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,394,"Pumpkins, squash and gourds",Vegetables,2023,Export,8.74,Original,6000,TM\59\137\394\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,397,Cucumbers and gherkins,Vegetables,2018,Export,1.54,Original,2000,TM\59\137\397\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,397,Cucumbers and gherkins,Vegetables,2019,Export,0.62,Original,0,TM\59\137\397\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,397,Cucumbers and gherkins,Vegetables,2022,Export,4.39,Original,0,TM\59\137\397\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,399,Eggplants (aubergines),Vegetables,2018,Export,16.38,Original,19000,TM\59\137\399\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,399,Eggplants (aubergines),Vegetables,2019,Export,35.18,Original,31000,TM\59\137\399\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,399,Eggplants (aubergines),Vegetables,2020,Export,4.03,Original,2000,TM\59\137\399\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,399,Eggplants (aubergines),Vegetables,2021,Export,0.08,Original,0,TM\59\137\399\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,399,Eggplants (aubergines),Vegetables,2022,Export,0.38,Original,0,TM\59\137\399\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,399,Eggplants (aubergines),Vegetables,2023,Export,0.13,Original,0,TM\59\137\399\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Vegetables,2018,Export,0.18,Original,0,TM\59\137\401\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Vegetables,2020,Export,3.36,Original,4000,TM\59\137\401\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Vegetables,2022,Export,12.56,Original,15000,TM\59\137\401\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,401,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",Vegetables,2023,Export,102.25,Original,142000,TM\59\137\401\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2018,Export,0.16,Original,0,TM\59\137\403\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2019,Export,2940.22,Original,1263000,TM\59\137\403\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2020,Export,600.33,Original,185000,TM\59\137\403\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2021,Export,984,Original,311000,TM\59\137\403\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2022,Export,1123.47,Original,348000,TM\59\137\403\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,403,"Onions and shallots, dry (excluding dehydrated)",Vegetables,2023,Export,4.13,Original,2000,TM\59\137\403\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,137,Mauritius,406,Green garlic,Vegetables,2020,Export,43.31,Original,31000,TM\59\137\406\2020\Export,Tonnes
